Model Type,Model,Language Model,Model Size,Evaluation Method,Avg. All,Avg. Img,Avg. Video,Scene Understanding,Instance Identity,Instance Attribute,Instance Location,Instance Counting,Spatial Relation,Instance Interaction,Visual Reasoning,Text Recognition,Action Recognition,Action Prediction,Procedure Understanding
ImageLLM,[Qwen-VL](https://huggingface.co/Qwen/Qwen-VL),Qwen-7B,7B,PPL for A/B/C/D,56.3,62.3,39.1,71.2,66.4,67.7,53.5,44.8,43.8,62.9,74.9,51.2,44.7,38.5,32
ImageLLM,[Qwen-VL-plus](https://github.com/QwenLM/Qwen-VL/tree/master?tab=readme-ov-file#qwen-vl-plus),Qwen-LM,-,PPL for A/B/C/D,66.8,72.7,44.7,76.5,77.6,75.3,64.9,66.3,56.8,69.1,78.2,54.7,51.6,39.2,41
ImageLLM,[IDEFICS-9b-instruct](https://huggingface.co/HuggingFaceM4/idefics-9b-instruct),LLaMA-7B,7B,NG,0,44.5,0,55.8,45.3,42.3,40.2,36.8,34.9,37.1,55.9,38.8,0,0,0
ImageLLM,[IDEFICS-80b-instruct](https://huggingface.co/HuggingFaceM4/idefics-9b-instruct),LLaMA-65B,65B,NG,0,53.2,0,64,52.6,50.8,48.3,46.1,45.5,62.9,68,51.8,0,0,0
ImageLLM,[InternLM-XComposer-VL](https://github.com/InternLM/InternLM-XComposer),InternLM-7B,7B,PPL,0,66.9,0,75,71.7,67.6,60.8,56.2,55.3,74.4,77,48.5,0,0,0
ImageLLM,[InternLM-XComposer2-VL-7B](https://github.com/InternLM/InternLM-XComposer),InternLM2,7B,Generate,0,75.9,0,79.3,78.4,77.8,72.7,70,63.5,79.4,80.1,68.6,0,0,0
ImageLLM,[InternVL-Chat-V1.2-Plus](https://github.com/OpenGVLab/InternVL),Nous-Hermes-2-Yi-34B,34B,Generate,70.4,76.4,47.7,80.2,80,77.8,71.3,72.3,63.3,77.3,79.8,50,49.4,41.8,52.2
ImageLLM,[SEED-LLaMA](https://github.com/AILab-CVC/SEED),LLaMA2-Chat-13B,13B,PPL,48.9,53.7,35.4,64.1,54.2,54.1,46.5,45.3,38.2,51.6,60.7,44.7,37.8,45.3,20
ImageLLM,[mPLUG-Owl2](https://github.com/X-PLUG/mPLUG-Owl),LLaMA-7B,7B,NG,57.8,64.1,39.8,72.7,67.6,63.6,53.6,58.5,50.8,70.1,76.4,30.2,46,38.7,32.9
ImageLLM,[LLaMA-VID-7B](https://github.com/dvlab-research/LLaMA-VID),LLaMA-7B,7B,Generate,59.9,67.6,37.9,75.4,71.2,68.9,62.9,58.4,50.7,70.1,76.1,54.7,42.8,35.2,35.6
ImageLLM,[Pink-LLaMA2](https://github.com/SY-Xuan/Pink/stargazers),LLaMA2-7B,7B,NG,0,67,0,75.2,70.1,70.1,63.3,53.8,50.2,69.1,74.3,50,0,0,0
ImageLLM,[InfMLLM-13B](https://github.com/mightyzau/InfMLLM),Vicuna-13B,13B,Generate,62.3,69.6,41.5,75.5,73,70.4,66.2,63.3,54.2,72.2,77.9,37.2,49.5,39,33.9
ImageLLM,[ShareGPT4V-7B](https://github.com/InternLM/InternLM-XComposer/tree/main/projects/ShareGPT4V),Vicuna-7B,7B,Generate,0,69.7,0,75.3,71.4,72.3,63.1,62,53.9,70.1,79.8,54.7,0,0,0
ImageLLM,[ShareGPT4V-13B](https://github.com/InternLM/InternLM-XComposer/tree/main/projects/ShareGPT4V),Vicuna-13B,13B,Generate,0,70.8,0,75.9,74.1,73.5,66.8,62.4,54.8,75.3,77.3,46.5,0,0,0
ImageLLM,[Honeybee-13B](https://github.com/kakaobrain/honeybee),Vicuna-13B,13B,Generate,0,68.6,0,75.4,72.8,69,64.5,60.6,55.1,72.2,77.9,41.9,0,0,0
ImageLLM,[SPHINXv1-1k](https://github.com/Alpha-VLLM/LLaMA2-Accessory/tree/main/SPHINX),LLaMA-2-13B,13B,Generate,63.9,71.6,34.7,75.4,72.2,75.1,64.2,68.2,49.3,66,78.6,62.4,41.2,33.9,26.1
ImageLLM,[SPHINXv2-1k](https://github.com/Alpha-VLLM/LLaMA2-Accessory/tree/main/SPHINX),LLaMA-2-13B,13B,Generate,67.5,74.8,39.8,77.7,77.4,76.8,69.4,71.2,59.4,70.1,78.3,74.1,48.1,37.9,29.9
ImageLLM,[GPT-4V](https://openai.com/research/gpt-4v-system-card),\-,-,Generate,67.3,69.1,60.5,77.5,73.9,70.6,61.8,56.8,56.9,74.2,78.5,57.6,65.7,51.7,63.4
VideoLLM,[VideoChat](https://github.com/OpenGVLab/Ask-Anything),Vicuna-7B,7B,PPL,37.6,39,33.7,47.1,43.8,34.9,40,32.8,34.6,42.3,50.5,17.7,34.9,36.4,27.3
VideoLLM,[Video-ChatGPT](https://github.com/mbzuai-oryx/Video-ChatGPT),LLaMA-7B,7B,PPL,31.2,33.9,23.5,37.2,31.4,33.2,28.4,35.5,29.5,23.7,42.3,25.9,27.6,21.3,21.1
VideoLLM,[Valley](https://github.com/RupertLuo/Valley),LLaMA-13B,13B,PPL,30.3,32,25.4,39.3,32.9,31.6,27.9,24.2,30.1,27.8,43.8,11.8,31.3,23.2,20.7
Other,[Unified-IO-2 7B (2.5M)](https://unified-io-2.allenai.org),from scratch,7B,PPL,60.5,65.6,46,70.7,69,67.4,55.4,62.6,45.5,60.8,67.1,58.1,57.5,43.2,34
Other,[Unified-IO-2 7B](https://unified-io-2.allenai.org),from scratch,7B,PPL,60.4,65.5,46,71.3,68.8,67.5,55.5,61.2,45.4,62.9,66.5,59.3,58,42.7,34
Other,[Unified-IO-2 3B (3M)](https://unified-io-2.allenai.org),from scratch,3B,PPL,60.2,64.1,45.6,69,66.6,66.5,54.3,62,42.3,50.5,65.3,44.2,57.5,36.2,39.4
Other,[Unified-IO-2 3B](https://unified-io-2.allenai.org),from scratch,3B,PPL,58.7,63.8,44.2,68.8,65.8,67.2,52.9,60.4,43.1,55.7,64,41.9,57.5,36,39
Other,[Unified-IO-2 1B](https://unified-io-2.allenai.org),from scratch,1B,PPL,49.6,55.1,34,63.8,57.7,54.6,41.9,53.7,33.3,51.5,58.3,47.7,39.8,34.5,24.6
ImageLLM,[Weitu-VL-1.0](https://weitu.ai/),Weitu-13B,15B,Generate,69.2,74.2,50.5,78.2,77.2,76.9,67.6,68.7,57.8,74.2,78.2,53.5,55.7,43.4,51.2
ImageLLM,[LLaVA-7B + detection and grounding trained](https://llava-vl.github.io),Vicuna-7B,7B,Generate,0,67.3,0,74.5,70.9,69,62.3,57.4,51.9,69.1,77,41.9,0,0,0
ImageLLM,[MiniCPM-V-2](https://huggingface.co/openbmb/MiniCPM-V-2),MiniCPM-2B,2.8B,Generate,0,67.1,0,75.4,69,68.6,57.2,61.3,45.2,70.1,78.2,42.4,0,0,0
ImageLLM,[MiniCPM-Llama3-V2.5](https://github.com/OpenBMB/MiniCPM-V),LLaMA-3-8B,8B,Generate,0,72.3,0,77.9,75.4,74.4,66.3,64.9,58.1,71.1,78.5,51.2,0,0,0
ImageLLM,[Claude-3-Opus](https://www.anthropic.com/news/claude-3-family),\-,-,Generate,40.9,42.1,36.6,51.2,42.5,39.6,39.9,35.3,40.9,42.3,58,33.3,37.1,32.1,41.3
ImageLLM,[Gemini-Pro-Vision](https://gemini.google.com/),\-,-,Generate,0,62.4,0,73.4,70,63.6,54.2,47.8,46.6,70.2,77.4,50.6,50.7,0,40.9
ImageLLM,[LaCLIP_llava](https://github.com/zyf0619sjtu/DreamLIP),LLaMA-13B,13B,Generate,0,51.6,0,58.9,48.3,54,48.3,43.3,43.1,51.5,58,37.2,0,0,0
ImageLLM,[ALIP_llava](https://github.com/zyf0619sjtu/DreamLIP),LLaMA-13B,13B,Generate,0,54.6,0,63.1,52.3,55.8,52.1,49,42.9,53.6,61.6,33.7,0,0,0
ImageLLM,[DreamLIP_30m](https://github.com/zyf0619sjtu/DreamLIP),LLaMA-13B,13B,Generate,0,59.1,0,67,56.5,60.4,56.2,52.1,46.1,60.8,68.6,43,0,0,0
ImageLLM,[DreamLIP](https://github.com/zyf0619sjtu/DreamLIP),LLaMA-13B,13B,Generate,0,69.2,0,75.8,72.5,71.6,63.9,60.3,52.4,68,77.9,34.9,0,0,0
ImageLLM,[hh_resampler_llava](),LLaMA-7B,7B,PPL,56.6,61.9,36.6,72.4,65.6,58.6,55.8,56.6,50.1,67,74.6,38.4,41.4,34.9,31.5
ImageLLM,[hh_v3_dsn](),LLaMA-7B,7B,PPL,57,62.1,37.7,73.5,64.6,58.9,55.4,56.8,48.7,66,75.8,37.2,43.3,35.3,32.5
ImageLLM,[hh_resampler_v2-dsn](),LLaMA-7B,7B,PPL,57.3,62.3,38.7,73,64.6,59.7,56.4,55.9,48.4,62.9,76.4,57,41.9,36.2,37
ImageLLM,[llava-v1.5-7b-910b](),LLaMA-7B,7B,PPL,61,66.4,40.3,74.9,70.3,66.8,61,57.3,51,59.1,78.2,44.2,45,37.4,37
ImageLLM,[llava-v1.5-7b-dsn-ft](),Vicuna-7B,7B,PPL,61.5,67,40.7,75.1,70.5,67.8,62,57.9,52.4,67,78.9,34.9,46.4,38,35.6
ImageLLM,[llava-v1.5-7b-finetune](),Vicuna-7B,7B,PPL,62.8,68.2,42.3,74.9,71.3,68.9,63.5,61.3,51.4,73.2,77,60.5,48.8,38.6,37.1
