,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8477495,D,13,Seth Jones,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1,1.9095020394131368,1.0673212505301075,1.9820119435686263,1.0460255247992012,2,1,0.8421807888830293,22.48333333333333,5.095780090353813,2.848299853156699,3.169810305129745,1.6728973297543868,0.7217036778520186,0.2704384059506591,0.0381987626188121,0.0,0.3174542089552996,-0.32275661359589,-0.0053024046405903,,,,,,FLA
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8477932,D,13,Aaron Ekblad,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2,0,2.106294498254774,0.8543642207081178,1.785219484726989,1.258982554621191,1,2,1.251930277546656,24.683333333333323,5.1199596176348345,2.07678000982392,3.0329354152983288,2.138903820970404,0.8585785676834343,0.3532096829831015,0.4214305325829238,0.0,0.422016422044578,-0.155497772298876,0.2665186497457019,,,,,,FLA
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8477933,C,13,Sam Reinhart,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,1,1.5549179317994024,0.6817915361008658,2.3365960511823607,1.4315552392284423,2,1,0.8731263956985366,18.23333333333334,5.116731768261285,2.2435553290339265,3.356642372009776,2.0565039350448497,0.5348716109719867,0.1625415395564871,0.4951062227337307,0.0,0.2632142438044297,-0.1528081397198259,0.1104061040846037,,,,,,FLA
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8477935,C,13,Sam Bennett,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,2,2.0292759724017713,0.7041722798376847,1.862238010579992,1.409174495491624,3,0,1.3251036925640864,19.25000000000001,6.3250160178756465,2.194822690403172,2.7419455370502956,2.0748581528711036,1.1495684459314677,0.3688198764030126,0.2035431017464787,0.0,0.4631795671097626,-0.2649567371402981,0.1982228299694645,,,,,,FLA
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8477987,C,16,Ryan Donato,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,2,1.0696043912542248,0.9992036869371336,1.043742384075084,2.89231029604463,2,1,0.0704007043170912,16.000000000000007,4.0110164672033415,3.74701382601425,1.4232850691932968,3.9440594946063143,0.6900617061360123,0.1840164549696033,0.2849165624502314,0.0,0.2088088242012631,-0.5536213470287448,-0.3448125228274816,,,,,,CHI
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,8478043,C,16,Sam Lafferty,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2,0.0606838898010627,0.7743840897277545,2.052662885528246,3.117129893254009,2,1,-0.7137001999266919,8.116666666666669,0.4485872757368084,5.724399841930012,2.3737829707361664,3.604775976779451,-0.2604361954068576,-0.0352312297675388,0.0,0.0,-0.2178218009795462,-0.3479293899510759,-0.5657511909306222,,,,,,CHI
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,8478055,D,13,Gustav Forsling,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2,0,1.4777494152036863,0.8226795126659724,2.413764567778077,1.290667262663336,1,2,0.6550699025377141,22.86666666666665,3.8774765996598215,2.158634289794098,3.9001581885103542,2.0854587727055685,-0.008644205528592,-0.0032944027736745,0.040736463567486,1.0,0.5813121421339318,-0.0408692640905378,0.540442878043394,,,,,,FLA
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,8478421,L,13,A.J. Greer,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2,0,0.5909583148964315,0.0727671424228507,3.300555668085331,2.040579632906458,1,2,0.5181911724735807,7.316666666666684,4.846127411451363,0.596723719185107,3.758937173396772,2.323975538900111,0.1325768095849906,0.0161670053910586,0.1787441349848189,0.0,0.731851429763839,0.2015215047215608,0.9333729344853998,,,,,,FLA
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,8478542,C,13,Evan Rodrigues,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2,1,0.3531014581830155,0.6761381444775424,3.538412524798748,1.4372086308517662,1,1,-0.3230366862945268,14.499999999999996,1.4611094821366164,2.7978130116312103,4.666038494240108,1.8952201725517797,-0.7745245112583437,-0.187176756887433,0.0461177123149552,1.0,0.2150991366245991,0.0870495012159504,0.3021486378405495,,,,,,FLA
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,8478859,D,13,Niko Mikkola,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1,1,1.3925771924981083,0.8963969446358084,2.498936790483655,1.2169498306935005,2,1,0.4961802478622998,21.233333333333324,3.935068989790574,2.5329897964591144,3.867657973233515,1.8834993080380913,0.0238560097482483,0.00844237678313,0.0625496522608434,0.0,0.06195669426797,0.3076990282191818,0.3696557224871519,,,,,,FLA
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,8479316,C,13,Luke Kunin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.8656739436546965,0.0732322752706124,3.0258400393270666,2.040114500058696,1,2,0.7924416683840841,8.150000000000011,6.373059707887327,0.5391333148756734,3.5014542403013316,2.360788235362041,0.3900597426804316,0.0529831150474253,0.4707549759122383,0.0,0.1198572058361327,0.1081215103802795,0.2279787162164123,,,,,,FLA
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,8479981,L,13,Jonah Gadjovich,0.0,1.0,4.0,2.0,0.0,1.0,0.0,2,0,0.6389516096188979,0.0727671424228507,3.2525623733628652,2.040579632906458,1,2,0.5661844671960471,7.30000000000001,5.2516570653607975,0.5980861021056215,3.7031070664472856,2.323240568773957,0.1884069165344775,0.0229228415116947,0.0420482281109622,1.0,0.5065896681618496,0.6060061619120363,1.1125958300738858,,,,,,FLA
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,8480003,C,13,Jesper Boqvist,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1,1,0.2473308428355717,0.831456463174499,3.644183140146192,1.2818903121548098,2,1,-0.5841256203389272,10.633333333333336,1.3955972323010313,4.691603867442313,4.4291219799210975,1.558003080269181,-0.537607996939334,-0.0952760839020264,0.1217850185667271,0.0,0.5010913297068925,-0.1508032645847022,0.3502880651221902,,,,,,FLA
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,8480185,C,13,Eetu Luostarinen,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1,1,0.9346722288476086,0.9645199909339734,2.9568417541341545,1.1488267843953353,2,1,-0.0298477620863648,19.649999999999995,2.8539610041148364,2.9450992089586983,4.396790712467143,1.7082926162012415,-0.5052767294853804,-0.165478128906462,0.165440636169814,0.0,-0.1329298293322015,-0.0680222976579102,-0.2009521269901117,,,,,,FLA
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8481519,G,16,Spencer Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1.9490679926192125,3.891513982981763,0.1642787827100959,0.0,0,0,-1.9424459903625504,59.06666666666666,1.9798659067238051,3.9530051745864414,10.560778888506125,0.0,-8.447432113176815,-8.316027613638507,0.0,0.0,-2.051890716014572,4.348331125738355,2.296440409723783,0.8915139829817631,37.0,3.0,3.8915139829817633,,CHI
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,8481624,R,16,Ilya Mikheyev,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.3761243828300254,0.6514236595476399,1.7372223924992831,3.240090323434124,1,3,-0.2752992767176144,17.116666666666656,1.318449637963089,2.2834714453471325,2.4306259669636296,4.533356068543663,-0.3172791916343207,-0.0905127027245686,0.0822165519706908,0.0,-0.1767013413629226,0.1295935400646549,-0.0471078012982676,,,,,,CHI
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,8482113,C,13,Anton Lundell,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1,1.152184413754902,0.6192174421044878,2.7393295692268613,1.4941293332248209,1,1,0.5329669716504142,19.699999999999985,3.5091911078829527,1.8859414480339745,4.078406306541232,2.2245101735357125,-0.1868923235594681,-0.0613629795686919,0.2375471960975397,0.0,-0.0105029076572276,-0.0526842622717456,-0.0631871699289733,,,,,,FLA
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,8482176,D,16,Wyatt Kaiser,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1,1,0.5652446038415978,1.23470236728197,1.5481021714877108,2.6568116156997936,1,2,-0.6694577634403721,16.566666666666663,2.047163555160717,4.471759076675144,2.138590873889393,3.6701925619797606,-0.0252440985600844,-0.0069701761024233,0.2672549719179887,0.0,-0.0536650855250258,-0.2436414959294812,-0.297306581454507,,,,,,CHI
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,8482703,C,16,Colton Dach,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,1,0.8735451042213658,0.3914175881340251,1.239801671107943,3.5000963948477377,1,2,0.4821275160873406,13.483333333333348,3.8872217245944545,1.7417840757509138,1.5991709122137572,4.514635263866665,0.5141758631155515,0.1155467425723559,0.1059425825401754,0.0,0.1153976634779335,-0.1845363820571172,-0.0691387185791837,,,,,,CHI
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,8482713,R,13,Mackie Samoskevich,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2,1,0.3431237193609839,0.6458486228979223,3.5483902636207794,1.4674981524313864,1,1,-0.3027249035369384,11.300000000000006,1.8218958550140731,3.429284723351798,4.371733384337716,1.808005937287129,-0.480219401355953,-0.0904413205887045,0.0,2.0,0.8021864477779517,-0.0395159158655503,0.7626705319124013,,,,,,FLA
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,8482807,D,16,Ethan Del Mastro,1.0,0.0,6.0,2.0,0.0,0.0,0.0,1,1,0.737831279474275,1.0825202995362584,1.375515495855034,2.8089936834455047,1,2,-0.3446890200619834,17.583333333333336,2.517718110054398,3.693908131118986,1.945719365453093,3.973429178940597,0.1676274098762156,0.0491241437276132,0.0066608712185259,0.0,-0.0048545320706807,-0.1756602879680782,-0.1805148200387589,,,,,,CHI
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,8483450,C,16,Ryan Greene,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2,0.0622972266186617,0.7743840897277545,2.051049548710647,3.117129893254009,2,1,-0.7120868631090927,8.28333333333334,0.4512475167548936,5.609220770663811,2.3795611908985914,3.616393044058792,-0.2662144155692829,-0.0367523790383149,0.0,0.0,-0.2190741677402922,-0.278710424539183,-0.4977845922794753,,,,,,CHI
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,8483493,C,16,Frank Nazar,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2,2,0.7350703460979426,2.1172722512985107,1.3782764292313658,1.774241731683253,0,1,-1.382201905200568,20.23333333333331,2.1797802684947256,6.278566807804488,2.079545324909017,2.676978304299961,0.0338014504202918,0.011398600225065,0.2472043845801738,1.0,1.252246357032025,-0.6472626780659949,0.6049836789660301,,,,,,CHI
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,8483506,D,16,Sam Rinzel,5.0,1.0,1.0,4.0,0.0,0.0,0.0,1,3,0.8505117720916856,2.326774571944484,1.2628350032376232,1.5647394110372794,1,0,-1.4762627998527984,25.299999999999997,2.0170239654348276,5.518042463109449,2.1835763744742764,2.7056012870961603,-0.0702295991449675,-0.0296134809727946,0.0887521172697408,0.0,-0.040975004023077,-0.2966754755925838,-0.3376504796156608,,,,,,CHI
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,8484144,C,16,Connor Bedard,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8557667075085235,1.569020319054946,1.2575800678207856,2.322493663926817,2,2,-0.7132536115464224,21.999999999999996,2.3339092022959735,4.279146324695308,1.9856527386643985,3.6670952588318166,0.1276940366649109,0.0468211467771339,0.3663737013519135,0.0,0.0397198576970557,-0.4320787040178779,-0.3923588463208221,,,,,,CHI
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,8484783,D,16,Artyom Levshunov,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0,0.7215504370803041,0.4878024712066302,1.3917963382490044,3.4037115117751333,1,3,0.2337479658736738,16.6,2.6080136280010993,1.7631414621926391,1.924142403109223,4.705591951762858,0.1892043722200858,0.0523465429808904,0.0183342168169213,0.0,-0.0005088220720449,0.0049129878052761,0.0044041657332312,,,,,,CHI
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,8471215,C,5,Evgeni Malkin,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1,0,1.430751422108917,0.4932431411694049,1.0518006993728946,1.894601146026768,0,0,0.937508280939512,16.46666666666667,5.213264291085122,1.797242214787305,1.4496487433929637,2.611242008306419,1.032903378088848,0.2834745937643839,0.0418104603404649,2.0,1.3609806799783282,-0.0858526688559812,1.2751280111223469,,,,,,PIT
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,8471675,C,5,Sidney Crosby,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.7402695252568402,0.8263497958257843,1.7422825962249715,1.5614944913703892,1,0,-0.086080270568944,17.816666666666674,2.492956305822847,2.7828430916490383,2.478157782066337,2.221011524667484,0.0043943394154747,0.0013048746764284,0.2409257073206341,0.0,-0.0224699510705107,-0.0449227058691974,-0.0673926569397082,,,,,,PIT
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,8471724,D,5,Kris Letang,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,1.467865823394344,0.8253695707325925,1.0146862980874676,1.5624747164635806,0,0,0.6424962526617515,22.783333333333353,3.8656305517334553,2.1736140853235777,1.6358578921248923,2.5189919298114165,0.846694229356919,0.3215086143141414,0.0160426775277921,0.0,0.2812419103805391,-0.1948165629852492,0.0864253473952898,,,,,,PIT
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,8474578,D,5,Erik Karlsson,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0,1.0802287011595122,0.7674627216896782,1.4023234203222994,1.6203815655064948,0,0,0.312765979469834,20.54999999999999,3.1539524121445623,2.2407670706267986,2.1328112856612913,2.464458654762729,0.3497408358205202,0.1197862362685281,0.1682653429556763,0.0,0.1103210849680957,0.0253799524883975,0.1357010374564933,,,,,,PIT
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,8475842,C,3,Sam Carrick,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3465559425790204,0.3096620601733632,2.0412883446171524,2.1728900613084488,0,1,0.0368938824056572,10.016666666666678,2.07587586237017,1.854880892885368,2.450362801140964,2.6083375194099427,-0.0625185139447909,-0.0104371185780053,0.00810180166467,0.0,-0.1229172683745936,0.0922551325355673,-0.0306621358390262,,,,,,NYR
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,8476389,C,3,Vincent Trocheck,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1,0.6842099972324807,0.7653830560324179,1.7036342899636925,1.717169065449394,0,0,-0.0811730587999371,20.533333333333346,1.999314926978027,2.2365089299648564,2.5899845624448035,2.6105610792304987,-0.2021402752486302,-0.0691768941961979,0.0,0.0,-0.1092163537894299,-0.0838979966895196,-0.1931143504789495,,,,,,NYR
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,8476459,C,3,Mika Zibanejad,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,1.2942044036422309,1.1223220046607132,1.093639883553942,1.3602301168210986,0,1,0.1718823989815177,20.06666666666668,3.8697141637143098,3.355780080380868,1.643198489480047,2.0437514276110003,0.7446457977161259,0.24904265012506,0.9464500401585462,0.0,0.3250498991620777,-0.2196460595201784,0.1054038396418993,,,,,,NYR
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8476468,C,3,J.T. Miller,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0,0.9026289343072016,1.3065079876786725,1.4852153528889716,1.176044133803139,0,1,-0.4038790533714708,18.299999999999994,2.959439128876072,4.283632746487452,2.137000507753916,1.6921498328102722,0.2508437794422576,0.0765073527298885,0.1531117461200171,0.0,0.0565366815490785,-0.0798730343234149,-0.0233363527743363,,,,,,NYR
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,8476483,R,5,Rickard Rakell,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0,0.502219830267278,0.6659402856039754,1.9803322912145336,1.7219040015921976,1,0,-0.1637204553366974,15.95,1.889228201632394,2.5051045226481836,2.6973879108484,2.3453857002390888,-0.2148357893665881,-0.057110514006618,0.1193993417958156,0.0,-0.1274465454030806,0.2395538003337865,0.1121072549307059,,,,,,PIT
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,8477369,D,3,Carson Soucy,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0,0.9231435906644748,1.066624240070446,1.4647006965316984,1.4159278814113656,0,1,-0.1434806494059711,18.983333333333327,2.917749715884206,3.3712443057538253,2.142593460997202,2.0712476119792425,0.2452508261989714,0.0775946364001745,0.0284487151186558,0.0,0.0452712509568512,0.0475383909852648,0.0928096419421161,,,,,,NYR
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,8477511,R,5,Anthony Mantha,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1,0,1.24852178542396,0.549149637601495,1.234030336057852,1.838694649594678,0,0,0.6993721478224648,15.683333333333357,4.77649142138815,2.100891280940892,1.670744343666141,2.489394786965342,0.8118077778156707,0.2121975330345964,0.1471554150657084,1.0,0.7701227124799603,-0.0512312970118759,0.7188914154680843,,,,,,PIT
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,8477839,L,3,Conor Sheary,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0.3805829767934768,0.5736172413200837,2.007261310402696,1.908934880161728,0,1,-0.1930342645266069,12.699999999999989,1.798029811622727,2.710002714898036,2.546208850405111,2.4214818775835862,-0.1583645632089377,-0.0335204992125584,0.1935813903363119,0.0,-0.1234134409481553,0.1783686422269915,0.0549552012788361,,,,,,NYR
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,8478048,G,3,Igor Shesterkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2.387844287196173,2.482552121481812,0.0,0.0,0,0,-0.0947078342856388,59.616666666666674,2.4031980525317924,2.49851485527943,0.0,0.0,2.387844287196173,2.372588615361309,0.0,0.0,0.8161523834408488,-2.246212201386532,-1.430059817945683,1.4825521214818118,29.0,1.0,2.482552121481812,,NYR
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,8478438,C,5,Tommy Novak,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.3117076868465332,0.667544264647224,2.1708444346352787,1.720300022548949,1,0,-0.3558365778006908,12.133333333333322,1.541411638252089,3.301043066936826,2.7211141938325216,2.156364930771663,-0.2385620723507094,-0.0482425524086989,0.0626071505420575,0.0,-0.1680345288521297,0.0967428317562113,-0.0712916970959183,,,,,,PIT
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,8478450,D,5,Parker Wotherspoon,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1,0,1.0123281303742184,1.093161852893782,1.4702239911075936,1.2946824343023908,0,0,-0.0808337225195636,23.249999999999996,2.612459691288306,2.8210628461775027,2.4003656997675,2.113767239677373,0.0821864217143124,0.031847238414296,0.0,0.0,0.0135341326377641,-0.0642682408665611,-0.0507341082287969,,,,,,PIT
