Type,Name,Average,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K,Architecture,Model Size,Base Model
🟢 Pretrained,state-spaces/mamba-2.8b,38.94,39.93,66.47,26.09,35.72,64.09,01.36,Mamba,3B,base
🔶 SFT,EleutherAI/Hermes-mamba-2.8b,38.93,37.46,66.25,25.13,36.48,64.17,04.09,Mamba,3B,state-spaces/mamba-2.8b
🔶 SFT,havenhq/mamba-chat,38.93,40.96,66.40,25.34,36.36,62.83,01.67,Mamba,3B,state-spaces/mamba-2.8b
🔶 SFT,RWKV/rwkv-raven-7b,38.55,39.42,66.48,23.64,38.56,62.90,00.30,RWKV-4,7B,RWKV/rwkv-4-7b-pile
🟢 Pretrained,RWKV/rwkv-4-7b-pile,37.95,39.68,66.31,24.96,33.65,62.35,00.76,RWKV-4,7B,base
🟢 Pretrained,RWKV/rwkv-4-world-7b,37.79,38.65,65.59,25.94,34.20,62.35,00.00,RWKV-4,7B,base
🟢 Pretrained,RWKV/rwkv-5-world-3b,37.75,38.82,62.74,25.55,36.22,63.14,00.02,RWKV-5,3B,base
🟢 Pretrained,RWKV/rwkv-6-world-1b6,37.66,36.77,61.28,26.04,36.69,63.22,01.97,RWKV-6,1.5B,base
🟢 Pretrained,state-spaces/mamba2-1.3b,36.61,35.49,60.91,25.54,35.96,60.22,01.52,Mamba2,1.5B,base
🟢 Pretrained,state-spaces/mamba-1.4b,36.15,35.15,59.19,25.21,35.21,61.09,01.06,Mamba,1.5B,base
🟢 Pretrained,RWKV/rwkv-5-world-1b5,36.10,36.60,55.20,25.97,38.74,58.96,01.14,RWKV-5,1.5B,base
🟢 Pretrained,RWKV/rwkv-4-world-3b,36.04,37.12,58.95,25.06,35.92,59.19,00.00,RWKV-4,3B,base
🔶 SFT,RWKV/rwkv-raven-3b,35.81,36.69,59.78,24.87,35.60,57.46,00.45,RWKV-4,3B,RWKV/rwkv-4-3b-pile
🟢 Pretrained,RWKV/rwkv-4-3b-pile,35.25,36.01,59.66,24.67,32.14,58.33,00.68,RWKV-4,3B,base
🟢 Pretrained,devingulliver/llama-pile-350b,35.00,33.19,56.60,24.66,36.28,58.48,00.76,Transformer,1.5B,base
🔶 SFT,RWKV/rwkv-raven-1b5,33.56,31.83,52.60,25.96,37.09,53.91,00.00,RWKV-4,1.5B,RWKV/rwkv-4-1b5-pile
🟢 Pretrained,RWKV/rwkv-4-1b5-pile,33.25,31.83,52.25,25.77,35.80,53.83,00.00,RWKV-4,1.5B,base
🔄 Running,TRI-ML/mamba-7b-rw,,,,,,,,Mamba,7B,base
🔄 Running,ai21labs/Jamba-v0.1,,,,,,,,Jamba,13B,base
⏸️ Paused,Zyphra/Zamba-7B-v1,,,,,,,,Zamba,7B,base
⏸️ Paused,danfu09/H3-1.3B,,,,,,,,H3,1.5B,base
⏸️ Paused,TimeMobius/Mobius-RWKV-Chat-12B-128k-v4-HF,,,,,,,,RWKV-5,13B,TimeMobius/Mobius-RWKV-mega-12B-128k-base
⏳ Pending,EleutherAI/Hermes-RWKV-v4-3B,,,,,,,,RWKV-4,3B,RWKV/rwkv-4-3b-pile
⏳ Pending,togethercomputer/StripedHyena-Hessian-7B,,,,,,,,StripedHyena,7B,base
⏳ Pending,togethercomputer/StripedHyena-Nous-7B,,,,,,,,StripedHyena,7B,togethercomputer/StripedHyena-Hessian-7B
